360783000000,龙南市,3,,7044593826551566354,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002246,9504,9505
130602001000,先锋街道,4,,7044593829672128512,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593348212166657,3735,3736
130602002000,新市场街道,4,,7044593829672128513,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593348212166657,3737,3738
130602003000,东风路街道,4,,7044593829672128514,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593348212166657,3739,3740
130602004000,建南街道,4,,7044593829672128515,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593348212166657,3741,3742
130602005000,韩村北路街道,4,,7044593829676322816,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593348212166657,3743,3744
130602100000,大激店镇,4,,7044593829676322817,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593348212166657,3745,3746
130602200000,颉庄乡,4,,7044593829676322818,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593348212166657,3747,3748
130602201000,富昌乡,4,,7044593829676322819,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593348212166657,3749,3750
130602202000,韩村乡,4,,7044593829676322820,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593348212166657,3751,3752
130602203000,南奇乡,4,,7044593829676322821,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593348212166657,3753,3754
360801000000,市辖区,3,,7044593831182077952,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002247,9508,9509
360802000000,吉州区,3,,7044593831182077953,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002247,9510,9511
360803000000,青原区,3,,7044593831182077954,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002247,9512,9513
360821000000,吉安县,3,,7044593831182077955,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002247,9514,9515
360822000000,吉水县,3,,7044593831182077956,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002247,9516,9517
360823000000,峡江县,3,,7044593831182077957,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002247,9518,9519
360824000000,新干县,3,,7044593831182077958,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002247,9520,9521
360825000000,永丰县,3,,7044593831182077959,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002247,9522,9523
360826000000,泰和县,3,,7044593831182077960,2023-03-23 17:02:31,0,2023-03-23 17:02:31,0,0,0,0,7044593390453002247,9524,9525
360827000000,遂川县,3,,7044593831182077961,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002247,9526,9527
360828000000,万安县,3,,7044593831182077962,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002247,9528,9529
360829000000,安福县,3,,7044593831182077963,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002247,9530,9531
360830000000,永新县,3,,7044593831182077964,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002247,9532,9533
360881000000,井冈山市,3,,7044593831182077965,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002247,9534,9535
130606001000,和平里街道,4,,7044593833124040704,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3757,3758
130606002000,五四路街道,4,,7044593833124040705,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3759,3760
130606003000,西关街道,4,,7044593833124040706,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3761,3762
130606004000,中华路街道,4,,7044593833124040707,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3763,3764
130606005000,东关街道,4,,7044593833124040708,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3765,3766
130606006000,联盟街道,4,,7044593833124040709,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3767,3768
130606007000,红星街道,4,,7044593833124040710,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3769,3770
130606008000,裕华街道,4,,7044593833124040711,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3771,3772
130606009000,永华街道,4,,7044593833124040712,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3773,3774
130606010000,南关街道,4,,7044593833124040713,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3775,3776
130606100000,百楼镇,4,,7044593833124040714,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3777,3778
130606200000,韩庄乡,4,,7044593833124040715,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3779,3780
130606201000,东金庄乡,4,,7044593833124040716,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3781,3782
130606203000,杨庄乡,4,,7044593833124040717,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3783,3784
130606204000,南大园乡,4,,7044593833124040718,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3785,3786
130606205000,焦庄乡,4,,7044593833124040719,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3787,3788
130606206000,五尧乡,4,,7044593833124040720,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593348212166658,3789,3790
360901000000,市辖区,3,,7044593835347021824,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002248,9538,9539
360902000000,袁州区,3,,7044593835351216128,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002248,9540,9541
360921000000,奉新县,3,,7044593835351216129,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002248,9542,9543
360922000000,万载县,3,,7044593835351216130,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002248,9544,9545
360923000000,上高县,3,,7044593835351216131,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002248,9546,9547
360924000000,宜丰县,3,,7044593835351216132,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002248,9548,9549
360925000000,靖安县,3,,7044593835351216133,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002248,9550,9551
360926000000,铜鼓县,3,,7044593835351216134,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002248,9552,9553
360981000000,丰城市,3,,7044593835351216135,2023-03-23 17:02:32,0,2023-03-23 17:02:32,0,0,0,0,7044593390453002248,9554,9555
360982000000,樟树市,3,,7044593835351216136,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002248,9556,9557
360983000000,高安市,3,,7044593835351216137,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002248,9558,9559
130607001000,惠阳街道,4,,7044593837146378240,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3793,3794
130607100000,满城镇,4,,7044593837146378241,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3795,3796
130607101000,大册营镇,4,,7044593837146378242,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3797,3798
130607102000,神星镇,4,,7044593837146378243,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3799,3800
130607103000,南韩村镇,4,,7044593837146378244,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3801,3802
130607104000,方顺桥镇,4,,7044593837146378245,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3803,3804
130607105000,于家庄镇,4,,7044593837146378246,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3805,3806
130607203000,要庄乡,4,,7044593837146378247,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3807,3808
130607204000,白龙乡,4,,7044593837146378248,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3809,3810
130607205000,石井乡,4,,7044593837146378249,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3811,3812
130607206000,坨南乡,4,,7044593837146378250,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3813,3814
130607207000,刘家台乡,4,,7044593837146378251,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3815,3816
130607400000,河北满城经济开发区,4,,7044593837146378252,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593348212166659,3817,3818
361001000000,市辖区,3,,7044593838899597312,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002249,9562,9563
361002000000,临川区,3,,7044593838899597313,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002249,9564,9565
361003000000,东乡区,3,,7044593838899597314,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002249,9566,9567
361021000000,南城县,3,,7044593838899597315,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002249,9568,9569
361022000000,黎川县,3,,7044593838899597316,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002249,9570,9571
361023000000,南丰县,3,,7044593838899597317,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002249,9572,9573
361024000000,崇仁县,3,,7044593838899597318,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002249,9574,9575
361025000000,乐安县,3,,7044593838899597319,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002249,9576,9577
361026000000,宜黄县,3,,7044593838899597320,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002249,9578,9579
361027000000,金溪县,3,,7044593838899597321,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002249,9580,9581
361028000000,资溪县,3,,7044593838899597322,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002249,9582,9583
361030000000,广昌县,3,,7044593838899597323,2023-03-23 17:02:33,0,2023-03-23 17:02:33,0,0,0,0,7044593390453002249,9584,9585
130608100000,清苑镇,4,,7044593840795422720,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3821,3822
130608101000,冉庄镇,4,,7044593840795422721,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3823,3824
130608102000,阳城镇,4,,7044593840795422722,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3825,3826
130608103000,魏村镇,4,,7044593840795422723,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3827,3828
130608104000,温仁镇,4,,7044593840795422724,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3829,3830
130608105000,张登镇,4,,7044593840795422725,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3831,3832
130608106000,大庄镇,4,,7044593840795422726,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3833,3834
130608107000,臧村镇,4,,7044593840795422727,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3835,3836
130608108000,望亭镇,4,,7044593840795422728,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3837,3838
130608109000,东闾镇,4,,7044593840795422729,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3839,3840
130608200000,白团乡,4,,7044593840795422730,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3841,3842
130608201000,北店乡,4,,7044593840795422731,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3843,3844
130608202000,石桥乡,4,,7044593840795422732,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3845,3846
130608203000,李庄乡,4,,7044593840795422733,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3847,3848
130608204000,北王力乡,4,,7044593840795422734,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3849,3850
130608206000,何桥乡,4,,7044593840795422735,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3851,3852
130608207000,孙村乡,4,,7044593840795422736,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3853,3854
130608208000,阎庄乡,4,,7044593840795422737,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3855,3856
130608400000,河北清苑经济开发区,4,,7044593840795422738,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593348212166660,3857,3858
361101000000,市辖区,3,,7044593843437834240,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9588,9589
361102000000,信州区,3,,7044593843437834241,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9590,9591
361103000000,广丰区,3,,7044593843437834242,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9592,9593
361104000000,广信区,3,,7044593843437834243,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9594,9595
361123000000,玉山县,3,,7044593843437834244,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9596,9597
361124000000,铅山县,3,,7044593843437834245,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9598,9599
361125000000,横峰县,3,,7044593843437834246,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9600,9601
361126000000,弋阳县,3,,7044593843437834247,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9602,9603
361127000000,余干县,3,,7044593843437834248,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9604,9605
361128000000,鄱阳县,3,,7044593843437834249,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9606,9607
361129000000,万年县,3,,7044593843437834250,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9608,9609
361130000000,婺源县,3,,7044593843437834251,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9610,9611
361181000000,德兴市,3,,7044593843437834252,2023-03-23 17:02:34,0,2023-03-23 17:02:34,0,0,0,0,7044593390453002250,9612,9613
130609100000,安肃镇,4,,7044593845346242560,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3861,3862
130609101000,崔庄镇,4,,7044593845346242561,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3863,3864
130609102000,大因镇,4,,7044593845346242562,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3865,3866
130609103000,遂城镇,4,,7044593845346242563,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3867,3868
130609104000,高林村镇,4,,7044593845346242564,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3869,3870
130609105000,大王店镇,4,,7044593845346242565,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3871,3872
130609106000,漕河镇,4,,7044593845346242566,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3873,3874
130609107000,东史端镇,4,,7044593845346242567,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3875,3876
130609108000,留村镇,4,,7044593845346242568,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3877,3878
130609109000,正村镇,4,,7044593845346242569,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3879,3880
130609203000,户木乡,4,,7044593845346242570,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3881,3882
130609204000,瀑河乡,4,,7044593845346242571,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3883,3884
130609205000,东釜山乡,4,,7044593845346242572,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3885,3886
130609206000,义联庄乡,4,,7044593845346242573,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593348212166661,3887,3888
370101000000,市辖区,3,,7044593847435005952,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9618,9619
370102000000,历下区,3,,7044593847435005953,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9620,9621
370103000000,市中区,3,,7044593847435005954,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9622,9623
370104000000,槐荫区,3,,7044593847435005955,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9624,9625
370105000000,天桥区,3,,7044593847435005956,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9626,9627
370112000000,历城区,3,,7044593847435005957,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9628,9629
370113000000,长清区,3,,7044593847435005958,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9630,9631
370114000000,章丘区,3,,7044593847435005959,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9632,9633
370115000000,济阳区,3,,7044593847435005960,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9634,9635
370116000000,莱芜区,3,,7044593847435005961,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9636,9637
370117000000,钢城区,3,,7044593847435005962,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9638,9639
370124000000,平阴县,3,,7044593847435005963,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9640,9641
370126000000,商河县,3,,7044593847435005964,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9642,9643
370171000000,济南高新技术产业开发区,3,,7044593847435005965,2023-03-23 17:02:35,0,2023-03-23 17:02:35,0,0,0,0,7044593397696565248,9644,9645
130623100000,涞水镇,4,,7044593849616044032,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3891,3892
130623101000,永阳镇,4,,7044593849616044033,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3893,3894
130623102000,义安镇,4,,7044593849616044034,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3895,3896
130623103000,石亭镇,4,,7044593849616044035,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3897,3898
130623104000,赵各庄镇,4,,7044593849616044036,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3899,3900
130623105000,九龙镇,4,,7044593849616044037,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3901,3902
130623106000,三坡镇,4,,7044593849616044038,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3903,3904
130623107000,一渡镇,4,,7044593849616044039,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3905,3906
130623108000,明义镇,4,,7044593849616044040,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3907,3908
130623109000,王村镇,4,,7044593849616044041,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3909,3910
130623110000,娄村镇,4,,7044593849616044042,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3911,3912
130623111000,东文山镇,4,,7044593849616044043,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3913,3914
130623205000,其中口乡,4,,7044593849616044044,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3915,3916
130623206000,龙门乡,4,,7044593849616044045,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3917,3918
130623207000,胡家庄乡,4,,7044593849616044046,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3919,3920
130623401000,涞水县城区社区管理办公室,4,,7044593849616044047,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593348212166662,3921,3922
370201000000,市辖区,3,,7044593851558006784,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593397696565249,9648,9649
370202000000,市南区,3,,7044593851558006785,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593397696565249,9650,9651
370203000000,市北区,3,,7044593851558006786,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593397696565249,9652,9653
370211000000,黄岛区,3,,7044593851558006787,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593397696565249,9654,9655
370212000000,崂山区,3,,7044593851558006788,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593397696565249,9656,9657
370213000000,李沧区,3,,7044593851558006789,2023-03-23 17:02:36,0,2023-03-23 17:02:36,0,0,0,0,7044593397696565249,9658,9659
